628 -400 
629 100 
630 100 
631 100 
632 100 
633 -400 
634 100 
635 100 
636 100 
637 100 
638 -400 
639 100 
640 100 
641 100 
642 100 
643 -400 
644 100 
645 100 
646 100 
647 100 
648 -400 
649 100 
650 100 
651 100 
652 100 
653 -400 
654 100 
655 100 
656 100 
657 100 
658 -400 
659 100 
660 100 
661 100 
662 100 
663 -400 
664 100 
665 100 
666 100 
667 100 
668 -400 
669 100 
670 100 
671 100 
672 100 
673 -400 
674 100 
675 100 
676 100 
677 100 
678 -400 
679 100 
680 100 
681 100 
682 100 
683 -400 
684 100 
685 100 
686 100 
687 100 
688 -400 
689 100 
690 100 
691 100 
692 100 
693 -400 
694 100 
695 100 
696 100 
697 100 
698 -400 
699 100 
700 100 
701 100 
702 100 
703 -400 
704 100 
705 100 
706 100 
707 100 
708 -400 
709 100 
710 100 
711 100 
712 100 
713 -400 
714 100 
715 100 
716 100 
717 100 
718 -400 
719 100 
720 100 
721 100 
722 100 
723 -400 
724 100 
725 100 
726 100 
727 100 
728 -400 
729 100 
730 100 
731 100 
732 100 
733 -400 
734 100 
735 100 
736 100 
737 100 
738 -400 
739 100 
740 100 
741 100 
742 100 
743 -400 
744 100 
745 100 
746 100 
747 100 
748 -400 
749 100 
750 100 
751 100 
752 100 
753 -400 
754 100 
755 100 
756 100 
757 100 
758 -400 
759 100 
760 100 
761 100 
762 100 
763 -400 
764 100 
765 100 
766 100 
767 100 
768 -400 
769 100 
770 100 
771 100 
772 100 
773 -400 
774 100 
775 100 
776 100 
777 100 
778 -400 
779 100 
780 100 
781 100 
782 100 
783 -400 
784 100 
785 100 
786 100 
787 100 
788 -400 
789 100 
790 100 
791 1 
792 1 
793 100 
794 100 
795 -400 
796 100 
797 100 
798 100 
799 100 
800 -400 
801 100 
802 100 
803 100 
804 100 
805 -400 
806 100 
807 100 
808 100 
809 100 
810 -400 
811 100 
812 100 
813 100 
814 100 
815 -400 
816 100 
817 100 
818 100 
819 100 
820 -400 
821 100 
822 100 
823 100 
824 100 
825 -400 
826 100 
827 100 
828 100 
829 100 
830 -400 
831 100 
832 100 
833 100 
834 100 
835 -400 
836 100 
837 100 
838 100 
839 100 
840 -400 
841 100 
842 100 
843 100 
844 100 
845 -400 
846 100 
847 100 
848 100 
849 100 
850 -400 
851 100 
852 100 
853 100 
854 100 
855 -400 
856 100 
857 100 
858 100 
859 100 
860 -400 
861 100 
862 100 
863 100 
864 100 
865 -400 
866 100 
867 100 
868 100 
869 100 
870 -400 
871 100 
872 100 
873 100 
874 100 
875 -400 
876 100 
877 100 
878 100 
879 100 
880 -400 
881 100 
882 100 
883 100 
884 100 
885 -400 
886 100 
887 100 
888 100 
889 100 
890 -400 
891 100 
892 100 
893 100 
894 100 
895 -400 
896 100 
897 100 
898 100 
899 100 
900 -400 
901 100 
902 100 
903 100 
904 100 
905 -400 
906 100 
907 100 
908 100 
909 100 
910 -400 
911 100 
912 100 
913 100 
914 100 
915 -400 
916 100 
917 100 
918 100 
919 100 
920 -400 
921 100 
922 100 
923 100 
924 100 
925 -400 
926 100 
927 100 
928 100 
929 100 
930 -400 
931 100 
932 100 
933 100 
934 100 
935 -400 
936 100 
937 100 
938 100 
939 100 
940 -400 
941 100 
942 100 
943 100 
944 100 
945 -400 
946 100 
947 100 
948 100 
949 100 
950 -400 
951 100 
952 100 
953 100 
954 100 
955 -400 
956 100 
957 100 
958 100 
959 100 
960 -400 
961 100 
962 100 
963 100 
964 100 
965 -400 
966 100 
967 100 
968 100 
969 100 
970 -400 
971 100 
972 100 
973 100 
974 100 
975 -400 
976 100 
977 100 
978 100 
979 100 
980 -400 
981 100 
982 100 
983 100 
984 100 
985 -400 
986 100 
987 100 
988 100 
989 100 
990 -400 
991 100 
992 100 
993 100 
994 100 
995 -400 
996 100 
997 100 
998 100 
999 100 
1000 -400 
1001 100 
1002 100 
1003 100 
1004 100 
1005 -400 
1006 100 
1007 100 
1008 100 
1009 100 
1010 -400 
1011 100 
1012 100 
1013 100 
1014 100 
1015 -400 
1016 100 
1017 100 
1018 100 
1019 100 
1020 -400 
1021 100 
1022 100 
1023 100 
1024 100 
1025 -400 
1026 100 
1027 100 
1028 100 
1029 100 
1030 -400 
1031 100 
1032 100 
1033 100 
1034 100 
1035 -400 
1036 100 
1037 100 
1038 1 
1039 1 
1040 100 
1041 100 
1042 -400 
1043 100 
1044 100 
1045 100 
1046 100 
1047 -400 
1048 100 
1049 100 
1050 100 
1051 100 
1052 -400 
1053 100 
1054 100 
1055 100 
1056 100 
1057 -400 
1058 100 
1059 100 
1060 100 
1061 100 
1062 -400 
1063 100 
1064 100 
1065 100 
1066 100 
1067 -400 
1068 100 
1069 100 
1070 100 
1071 100 
1072 -400 
1073 100 
1074 100 
1075 100 
1076 100 
1077 -400 
1078 100 
1079 100 
1080 100 
1081 100 
1082 -400 
1083 100 
1084 100 
1085 100 
1086 100 
1087 -400 
1088 100 
1089 100 
1090 100 
1091 100 
1092 -400 
1093 100 
1094 100 
1095 100 
1096 100 
1097 -400 
1098 100 
1099 100 
1100 100 
1101 100 
1102 -400 
1103 100 
1104 100 
1105 100 
1106 100 
1107 -400 
1108 100 
1109 100 
1110 100 
1111 100 
1112 -400 
1113 100 
1114 100 
1115 100 
1116 100 
1117 -400 
1118 100 
1119 100 
1120 100 
1121 100 
1122 -400 
1123 100 
1124 100 
1125 100 
1126 100 
1127 -400 
1128 100 
1129 100 
1130 100 
1131 100 
1132 -400 
1133 100 
1134 100 
1135 100 
1136 100 
1137 -400 
1138 100 
1139 100 
1140 100 
1141 100 
1142 -400 
1143 100 
1144 100 
1145 100 
1146 100 
1147 -400 
1148 100 
1149 100 
1150 100 
1151 100 
1152 -400 
1153 100 
1154 100 
1155 100 
1156 100 
1157 -400 
1158 100 
1159 100 
1160 100 
1161 100 
1162 -400 
1163 100 
1164 100 
1165 100 
1166 100 
1167 -400 
1168 100 
1169 100 
1170 100 
1171 100 
1172 -400 
1173 100 
1174 100 
1175 100 
1176 100 
1177 -400 
1178 100 
1179 100 
1180 100 
1181 100 
1182 -400 
1183 100 
1184 100 
1185 100 
1186 100 
1187 -400 
1188 100 
1189 100 
1190 100 
1191 100 
1192 -400 
1193 100 
1194 100 
1195 100 
1196 100 
1197 -400 
1198 100 
1199 100 
1200 100 
1201 100 
1202 -400 
1203 100 
1204 100 
1205 100 
1206 100 
1207 -400 
1208 100 
1209 100 
1210 100 
1211 100 
1212 -400 
1213 100 
1214 100 
1215 100 
1216 100 
1217 -400 
1218 100 
1219 100 
1220 100 
1221 100 
1222 -400 
1223 100 
1224 100 
1225 100 
1226 100 
1227 -400 
1228 100 
1229 100 
1230 100 
1231 100 
1232 -400 
1233 100 
1234 100 
1235 100 
1236 100 
1237 -400 
1238 100 
1239 100 
1240 100 
1241 100 
1242 -400 
1243 100 
1244 100 
1245 100 
1246 100 
1247 -400 
1248 100 
1249 100 
1250 100 
1251 100 
1252 -400 
1253 100 
1254 100 
1255 100 
1256 100 
1257 -400 
1258 100 
1259 100 
1260 100 
1261 100 
1262 -400 
1263 100 
1264 100 
1265 100 
1266 100 
1267 -400 
1268 100 
1269 100 
1270 100 
1271 100 
1272 -400 
1273 100 
1274 100 
1275 100 
1276 100 
1277 -400 
1278 100 
1279 100 
1280 100 
1281 100 
1282 -400 
1283 100 
1284 100 
1285 1 
1286 1 
1287 100 
1288 100 
1289 -400 
1290 100 
1291 100 
1292 100 
1293 100 
1294 -400 
1295 100 
1296 100 
1297 100 
1298 100 
1299 -400 
1300 100 
1301 100 
1302 100 
1303 100 
1304 -400 
1305 100 
1306 100 
1307 100 
1308 100 
1309 -400 
1310 100 
1311 100 
1312 100 
1313 100 
1314 -400 
1315 100 
1316 100 
1317 100 
1318 100 
1319 -400 
1320 100 
1321 100 
1322 100 
1323 100 
1324 -400 
1325 100 
1326 100 
1327 100 
1328 100 
1329 -400 
1330 100 
1331 100 
1332 100 
1333 100 
1334 -400 
1335 100 
1336 100 
1337 100 
1338 100 
1339 -400 
1340 100 
1341 100 
1342 100 
1343 100 
1344 -400 
1345 100 
1346 100 
1347 100 
1348 100 
1349 -400 
1350 100 
1351 100 
1352 100 
1353 100 
1354 -400 
1355 100 
1356 100 
1357 100 
1358 100 
1359 -400 
1360 100 
1361 100 
1362 100 
1363 100 
1364 -400 
1365 100 
1366 100 
1367 100 
1368 100 
1369 -400 
1370 100 
1371 100 
1372 100 
1373 100 
1374 -400 
1375 100 
1376 100 
1377 100 
1378 100 
1379 -400 
1380 100 
1381 100 
1382 100 
1383 100 
1384 -400 
1385 100 
1386 100 
1387 100 
1388 100 
1389 -400 
1390 100 
1391 100 
1392 100 
1393 100 
1394 -400 
1395 100 
1396 100 
1397 100 
1398 100 
1399 -400 
1400 100 
1401 100 
1402 100 
1403 100 
1404 -400 
1405 100 
1406 100 
1407 100 
1408 100 
1409 -400 
1410 100 
1411 100 
1412 100 
1413 100 
1414 -400 
1415 100 
1416 100 
1417 100 
1418 100 
1419 -400 
1420 100 
1421 100 
1422 100 
1423 100 
1424 -400 
1425 100 
1426 100 
1427 100 
1428 100 
1429 -400 
1430 100 
1431 100 
1432 100 
1433 100 
1434 -400 
1435 100 
1436 100 
1437 100 
1438 100 
1439 -400 
1440 100 
1441 100 
1442 100 
1443 100 
1444 -400 
1445 100 
1446 100 
1447 100 
1448 100 
1449 -400 
1450 100 
1451 100 
1452 100 
1453 100 
1454 -400 
1455 100 
1456 100 
1457 100 
1458 100 
1459 -400 
1460 100 
1461 100 
1462 100 
1463 100 
1464 -400 
1465 100 
1466 100 
1467 100 
1468 100 
1469 -400 
1470 100 
1471 100 
1472 100 
1473 100 
1474 -400 
1475 100 
1476 100 
1477 100 
1478 100 
1479 -400 
1480 100 
1481 100 
1482 100 
1483 100 
1484 -400 
1485 100 
1486 100 
1487 100 
1488 100 
1489 -400 
1490 100 
1491 100 
1492 100 
1493 100 
1494 -400 
1495 100 
1496 100 
1497 100 
1498 100 
1499 -400 
1500 100 
1501 100 
1502 100 
1503 100 
1504 -400 
1505 100 
1506 100 
1507 100 
1508 100 
1509 -400 
1510 100 
1511 100 
1512 100 
1513 100 
1514 -400 
1515 100 
1516 100 
1517 100 
1518 100 
1519 -400 
1520 100 
1521 100 
1522 100 
1523 100 
1524 -400 
1525 100 
1526 100 
1527 100 
1528 100 
1529 -400 
1530 100 
1531 100 
1532 1 
1533 1 
1534 100 
1535 100 
1536 -400 
1537 100 
1538 100 
1539 100 
1540 100 
1541 -400 
1542 100 
1543 100 
1544 100 
1545 100 
1546 -400 
1547 100 
1548 100 
1549 100 
1550 100 
1551 -400 
1552 100 
1553 100 
1554 100 
1555 100 
1556 -400 
1557 100 
1558 100 
1559 100 
1560 100 
1561 -400 
1562 100 
1563 100 
1564 100 
1565 100 
1566 -400 
1567 100 
1568 100 
1569 100 
1570 100 
1571 -400 
1572 100 
1573 100 
1574 100 
1575 100 
1576 -400 
1577 100 
1578 100 
1579 100 
1580 100 
1581 -400 
1582 100 
1583 100 
1584 100 
1585 100 
1586 -400 
1587 100 
1588 100 
1589 100 
1590 100 
1591 -400 
1592 100 
1593 100 
1594 100 
1595 100 
1596 -400 
1597 100 
1598 100 
1599 100 
1600 100 
1601 -400 
1602 100 
1603 100 
1604 100 
1605 100 
1606 -400 
1607 100 
1608 100 
1609 100 
1610 100 
1611 -400 
1612 100 
1613 100 
1614 100 
1615 100 
1616 -400 
1617 100 
1618 100 
1619 100 
1620 100 
1621 -400 
1622 100 
1623 100 
1624 100 
1625 100 
1626 -400 
1627 100 
1628 100 
1629 100 
1630 100 
1631 -400 
1632 100 
1633 100 
1634 100 
1635 100 
1636 -400 
1637 100 
1638 100 
1639 100 
1640 100 
1641 -400 
1642 100 
1643 100 
1644 100 
1645 100 
1646 -400 
1647 100 
1648 100 
1649 100 
1650 100 
1651 -400 
1652 100 
1653 100 
1654 100 
1655 100 
1656 -400 
1657 100 
1658 100 
1659 100 
1660 100 
1661 -400 
1662 100 
1663 100 
1664 100 
1665 100 
1666 -400 
1667 100 
1668 100 
1669 100 
1670 100 
1671 -400 
1672 100 
1673 100 
1674 100 
1675 100 
1676 -400 
1677 100 
1678 100 
1679 100 
1680 100 
1681 -400 
1682 100 
1683 100 
1684 100 
1685 100 
1686 -400 
1687 100 
1688 100 
1689 100 
1690 100 
1691 -400 
1692 100 
1693 100 
1694 100 
1695 100 
1696 -400 
1697 100 
1698 100 
1699 100 
1700 100 
1701 -400 
1702 100 
1703 100 
1704 100 
1705 100 
1706 -400 
1707 100 
1708 100 
1709 100 
1710 100 
1711 -400 
1712 100 
1713 100 
1714 100 
1715 100 
1716 -400 
1717 100 
1718 100 
1719 100 
1720 100 
1721 -400 
1722 100 
1723 100 
1724 100 
1725 100 
1726 -400 
1727 100 
1728 100 
1729 100 
1730 100 
1731 -400 
1732 100 
1733 100 
1734 100 
1735 100 
1736 -400 
1737 100 
1738 100 
1739 100 
1740 100 
1741 -400 
1742 100 
1743 100 
1744 100 
1745 100 
1746 -400 
1747 100 
1748 100 
1749 100 
1750 100 
1751 -400 
1752 100 
1753 100 
1754 100 
1755 100 
1756 -400 
1757 100 
1758 100 
1759 100 
1760 100 
1761 -400 
1762 100 
1763 100 
1764 100 
1765 100 
1766 -400 
1767 100 
1768 100 
1769 100 
1770 100 
1771 -400 
1772 100 
1773 100 
1774 100 
1775 100 
1776 -400 
1777 100 
1778 100 
1779 1 
1780 1 
1781 100 
1782 100 
1783 -400 
1784 100 
1785 100 
1786 100 
1787 100 
1788 -400 
1789 100 
1790 100 
1791 100 
1792 100 
1793 -400 
1794 100 
1795 100 
1796 100 
1797 100 
1798 -400 
1799 100 
1800 100 
1801 100 
1802 100 
1803 -400 
1804 100 
1805 100 
1806 100 
1807 100 
1808 -400 
1809 100 
1810 100 
1811 100 
1812 100 
1813 -400 
1814 100 
1815 100 
1816 100 
1817 100 
1818 -400 
1819 100 
1820 100 
1821 100 
1822 100 
1823 -400 
1824 100 
1825 100 
1826 100 
1827 100 
1828 -400 
1829 100 
1830 100 
1831 100 
1832 100 
1833 -400 
1834 100 
1835 100 
1836 100 
1837 100 
1838 -400 
1839 100 
1840 100 
1841 100 
1842 100 
1843 -400 
1844 100 
1845 100 
1846 100 
1847 100 
1848 -400 
1849 100 
1850 100 
1851 100 
1852 100 
1853 -400 
1854 100 
1855 100 
1856 100 
1857 100 
1858 -400 
1859 100 
1860 100 
1861 100 
1862 100 
1863 -400 
1864 100 
1865 100 
1866 100 
1867 100 
1868 -400 
1869 100 
1870 100 
1871 100 
1872 100 
1873 -400 
1874 100 
1875 100 
1876 100 
1877 100 
1878 -400 
1879 100 
1880 100 
1881 100 
1882 100 
1883 -400 
1884 100 
1885 100 
1886 100 
1887 100 
1888 -400 
1889 100 
1890 100 
1891 100 
1892 100 
1893 -400 
1894 100 
1895 100 
1896 100 
1897 100 
1898 -400 
1899 100 
1900 100 
1901 100 
1902 100 
1903 -400 
1904 100 
1905 100 
1906 100 
1907 100 
1908 -400 
1909 100 
1910 100 
1911 100 
1912 100 
1913 -400 
1914 100 
1915 100 
1916 100 
1917 100 
1918 -400 
1919 100 
1920 100 
1921 100 
1922 100 
1923 -400 
1924 100 
1925 100 
1926 100 
1927 100 
1928 -400 
1929 100 
1930 100 
1931 100 
1932 100 
1933 -400 
1934 100 
1935 100 
1936 100 
1937 100 
1938 -400 
1939 100 
1940 100 
1941 100 
1942 100 
1943 -400 
1944 100 
1945 100 
1946 100 
1947 100 
1948 -400 
1949 100 
1950 100 
1951 100 
1952 100 
1953 -400 
1954 100 
1955 100 
1956 100 
1957 100 
1958 -400 
1959 100 
1960 100 
1961 100 
1962 100 
1963 -400 
1964 100 
1965 100 
1966 100 
1967 100 
1968 -400 
1969 100 
1970 100 
1971 100 
1972 100 
1973 -400 
1974 100 
1975 100 
1976 100 
1977 100 
1978 -400 
1979 100 
1980 100 
1981 100 
1982 100 
1983 -400 
1984 100 
1985 100 
1986 100 
1987 100 
1988 -400 
1989 100 
1990 100 
1991 100 
1992 100 
1993 -400 
1994 100 
1995 100 
1996 100 
1997 100 
1998 -400 
1999 100 
2000 100 
2001 100 
2002 100 
2003 -400 
2004 100 
2005 100 
2006 100 
2007 100 
2008 -400 
2009 100 
2010 100 
2011 100 
2012 100 
2013 -400 
2014 100 
2015 100 
2016 100 
2017 100 
2018 -400 
2019 100 
2020 100 
2021 100 
2022 100 
2023 -400 
2024 100 
2025 100 
2026 1 
2027 1 
2028 100 
2029 100 
2030 -400 
2031 100 
2032 100 
2033 100 
2034 100 
2035 -400 
2036 100 
2037 100 
2038 100 
2039 100 
2040 -400 
2041 100 
2042 100 
2043 100 
2044 100 
2045 -400 
2046 100 
2047 100 
2048 100 
2049 100 
2050 -400 
2051 100 
2052 100 
2053 100 
2054 100 
2055 -400 
2056 100 
2057 100 
2058 100 
2059 100 
2060 -400 
2061 100 
2062 100 
2063 100 
2064 100 
2065 -400 
2066 100 
2067 100 
2068 100 
2069 100 
2070 -400 
2071 100 
2072 100 
2073 100 
2074 100 
2075 -400 
2076 100 
2077 100 
2078 100 
2079 100 
2080 -400 
2081 100 
2082 100 
2083 100 
2084 100 
2085 -400 
2086 100 
2087 100 
2088 100 
2089 100 
2090 -400 
2091 100 
2092 100 
2093 100 
2094 100 
2095 -400 
2096 100 
2097 100 
2098 100 
2099 100 
2100 -400 
2101 100 
2102 100 
2103 100 
2104 100 
2105 -400 
2106 100 
2107 100 
2108 100 
2109 100 
2110 -400 
2111 100 
2112 100 
2113 100 
2114 100 
2115 -400 
2116 100 
2117 100 
2118 100 
2119 100 
2120 -400 
2121 100 
2122 100 
2123 100 
2124 100 
2125 -400 
2126 100 
2127 100 
2128 100 
2129 100 
2130 -400 
2131 100 
2132 100 
2133 100 
2134 100 
2135 -400 
2136 100 
2137 100 
2138 100 
2139 100 
2140 -400 
2141 100 
2142 100 
2143 100 
2144 100 
2145 -400 
2146 100 
2147 100 
2148 100 
2149 100 
2150 -400 
2151 100 
2152 100 
2153 100 
2154 100 
2155 -400 
2156 100 
2157 100 
2158 100 
2159 100 
2160 -400 
2161 100 
2162 100 
2163 100 
2164 100 
2165 -400 
2166 100 
2167 100 
2168 100 
2169 100 
2170 -400 
2171 100 
2172 100 
2173 100 
2174 100 
2175 -400 
2176 100 
2177 100 
2178 100 
2179 100 
2180 -400 
2181 100 
2182 100 
2183 100 
2184 100 
2185 -400 
2186 100 
2187 100 
2188 100 
2189 100 
2190 -400 
2191 100 
2192 100 
2193 100 
2194 100 
2195 -400 
2196 100 
2197 100 
2198 100 
2199 100 
2200 -400 
2201 100 
2202 100 
2203 100 
2204 100 
2205 -400 
2206 100 
2207 100 
2208 100 
2209 100 
2210 -400 
2211 100 
2212 100 
2213 100 
2214 100 
2215 -400 
2216 100 
2217 100 
2218 100 
2219 100 
2220 -400 
2221 100 
2222 100 
2223 100 
2224 100 
2225 -400 
2226 100 
2227 100 
2228 100 
2229 100 
2230 -400 
2231 100 
2232 100 
2233 100 
2234 100 
2235 -400 
2236 100 
2237 100 
2238 100 
2239 100 
2240 -400 
2241 100 
2242 100 
2243 100 
2244 100 
2245 -400 
2246 100 
2247 100 
2248 100 
2249 100 
2250 -400 
2251 100 
2252 100 
2253 100 
2254 100 
2255 -400 
2256 100 
2257 100 
2258 100 
2259 100 
2260 -400 
2261 100 
2262 100 
2263 100 
2264 100 
2265 -400 
2266 100 
2267 100 
2268 100 
2269 100 
2270 -400 
2271 100 
2272 100 
2273 1 
2274 1 
2275 100 
2276 100 
2277 -400 
2278 100 
2279 100 
2280 100 
2281 100 
2282 -400 
2283 100 
2284 100 
2285 100 
2286 100 
2287 -400 
2288 100 
2289 100 
2290 100 
2291 100 
2292 -400 
2293 100 
2294 100 
2295 100 
2296 100 
2297 -400 
2298 100 
2299 100 
2300 100 
2301 100 
2302 -400 
2303 100 
2304 100 
2305 100 
2306 100 
2307 -400 
2308 100 
2309 100 
2310 100 
2311 100 
2312 -400 
2313 100 
2314 100 
2315 100 
2316 100 
2317 -400 
2318 100 
2319 100 
2320 100 
2321 100 
2322 -400 
2323 100 
2324 100 
2325 100 
2326 100 
2327 -400 
2328 100 
2329 100 
2330 100 
2331 100 
2332 -400 
2333 100 
2334 100 
2335 100 
2336 100 
2337 -400 
2338 100 
2339 100 
2340 100 
2341 100 
2342 -400 
2343 100 
2344 100 
2345 100 
2346 100 
2347 -400 
2348 100 
2349 100 
2350 100 
2351 100 
2352 -400 
2353 100 
2354 100 
2355 100 
2356 100 
2357 -400 
2358 100 
2359 100 
2360 100 
2361 100 
2362 -400 
2363 100 
2364 100 
2365 100 
2366 100 
2367 -400 
2368 100 
2369 100 
2370 100 
2371 100 
2372 -400 
2373 100 
2374 100 
2375 100 
2376 100 
2377 -400 
2378 100 
2379 100 
2380 100 
2381 100 
2382 -400 
2383 100 
2384 100 
2385 100 
2386 100 
2387 -400 
2388 100 
2389 100 
2390 100 
2391 100 
2392 -400 
2393 100 
2394 100 
2395 100 
2396 100 
2397 -400 
2398 100 
2399 100 
2400 100 
2401 100 
2402 -400 
2403 100 
2404 100 
2405 100 
2406 100 
2407 -400 
2408 100 
2409 100 
2410 100 
2411 100 
2412 -400 
2413 100 
2414 100 
2415 100 
2416 100 
2417 -400 
2418 100 
2419 100 
2420 100 
